anchor,degree,x,y,V_dx,V_dy,V_tx,V_ty,V_total,cx,cy,T_x,T_y,Ta,T_total
0,0.0,2.3600135221519825,6.665608462493113,0.0,-1387.5000000000002,664.0068138346684,-132.322610089056,1658.54328100197,-16.55626011267102,-83.08080923610746,3296.3284241693655,-38.096040976081994,-132.5,3125.7323831932836
0,1.0,2.2433231726223504,6.705781173224757,24.21521393173088,-1387.288677029493,661.4020261060597,-131.80353061005647,1666.6469737614614,-16.55626011267102,-83.08080923610746,3295.8294994379594,-61.05100806229453,-132.5,3102.278491375665
0,2.0,2.125949485122778,6.743911238050676,48.42305167472011,-1386.6547724889956,658.5957689131541,-131.2443024988237,1674.4829693115266,-16.55626011267102,-83.08080923610746,3294.33287722105,-83.99898284316285,-132.5,3077.8338943778867
0,3.0,2.007928212815502,6.779987042183749,72.61613928708458,-1385.5984794719714,655.5888970690768,-130.6450961016576,1682.0455271611352,-16.55626011267102,-83.08080923610746,3291.8390134042597,-106.93297514326667,-132.5,3052.4060382609932
0,4.0,1.8892953061233648,6.8139975965845645,96.78710731997387,-1384.1201197355063,652.3823264961202,-130.00609394263154,1689.3291661223461,-16.55626011267102,-83.08080923610746,3288.348667642668,-129.8459990463848,-132.5,3026.002668596283
0,5.0,1.770086901778968,6.845932541308783,120.92859306237573,-1382.2201436022972,648.9770339467433,-129.32749066799323,1696.3286607165537,-16.55626011267102,-83.08080923610746,3283.8629031294054,-152.73107502347293,-132.5,2998.6318281059325
0,6.0,1.6503393118170724,6.875782148662881,145.03324278386918,-1379.8991298234794,645.3740567060446,-128.6094929868739,1703.0390377733938,-16.55626011267102,-83.08080923610746,3278.3830862717955,-175.5812320586957,-132.5,2970.3018542131
0,7.0,1.5300890125136017,6.9035373261673,169.09371397464216,-1377.1577854023344,641.5744922757941,-127.85231960832262,1709.4555732189967,-16.55626011267102,-83.08080923610746,3271.9108862751395,-198.38950977286578,-132.5,2941.0213765022736
0,8.0,1.4093726332746144,6.929189619326101,193.10267758209082,-1373.996945378929,637.5794980401253,-127.05620117468547,1715.5737890498808,-16.55626011267102,-83.08080923610746,3264.4482746342533,-221.14896054364263,-132.5,2910.7993140906106
0,9.0,1.288226945478632,6.952731214202287,217.05282024332038,-1370.4175725757539,633.3902909129816,-126.22138019134938,1721.3894504884772,-16.55626011267102,-83.08080923610746,3255.9975245329333,-243.8526516218458,-132.5,2879.6448729110875
0,10.0,1.166688851275722,6.974154939798007,240.93684651286588,-1366.420757304439,629.0081469674366,-125.3481109528731,1726.8985633160812,-16.55626011267102,-83.08080923610746,3246.5612101515267,-266.49366724323716,-132.5,2847.5675429082894
0,11.0,1.0447953723467454,6.993454270238909,264.74748108495595,-1362.007717033634,624.4344010469866,-124.43665946552615,1732.097371378896,-16.55626011267102,-83.08080923610746,3236.142205882804,-289.06511073513013,-132.5,2814.577095147674
0,12.0,0.9225836386261916,7.010623326761984,288.47747100964114,-1357.1797960181557,619.6704463589458,-123.487303366261,1736.982354262807,-16.55626011267102,-83.08080923610746,3224.7436854563975,-311.56010661718244,-132.5,2780.683578839215
0,13.0,0.8000908769920436,7.025656879506293,312.11958790211276,-1351.938464889514,614.7177340500614,-122.50033183814209,1741.5502251325331,-16.55626011267102,-83.08080923610746,3212.369120972049,-333.97180269573465,-132.5,2745.8973182763143
0,14.0,0.6773543999261096,7.038550349106039,335.666630144539,-1346.2853202079455,609.5777727644812,-121.47604552225796,1745.7979287308776,-16.55626011267102,-83.08080923610746,3199.0222818419757,-356.29337215105414,-132.5,2710.2289096909217
0,15.0,0.554411594148279,7.049299808085479,359.1114250797476,-1340.2220839760826,604.2521281842044,-120.41475642614286,1749.7226395339187,-16.55626011267102,-83.08080923610746,3184.707233642669,-378.518015616851,-132.5,2673.6892180258183
0,16.0,0.4312999092281651,7.0579019820552755,382.4468311960864,-1333.7506031144178,598.7424225521607,-119.3167878287364,1753.321760058144,-16.55626011267102,-83.08080923610746,3169.428336876485,-400.6389632514306,-132.5,2636.2893736250544
0,17.0,0.3080568461776034,7.064354250709905,405.66574030279725,-1326.8728488987122,593.0503341780598,-118.18247418190965,1756.5929193157112,-16.55626011267102,-83.08080923610746,3153.190245643388,-422.6494767998529,-132.5,2598.0407688435353
0,18.0,0.18471994602748376,7.0686546486258335,428.7610796952396,-1319.5909163595259,587.1775969271605,-117.01216100858774,1759.5339714142515,-16.55626011267102,-83.08080923610746,3135.9979062232696,-444.5428516464705,-132.5,2558.9550545767993
0,19.0,0.06132677839238099,7.070801865860195,451.725814309305,-1311.9070236440525,581.1259996921204,-115.8062047975004,1762.1429942978627,-16.55626011267102,-83.08080923610746,3117.8565555692635,-466.31241885721937,-132.5,2519.0441367120443
0,20.0,-0.062085069973505824,7.07079524834982,474.5529488643655,-1303.8235113404482,574.8973858480798,-114.56497289459182,1764.4182886262086,-16.55626011267102,-83.08080923610746,3098.771719712517,-487.95154721104035,-132.5,2478.320172501477
0,21.0,-0.1854780066256474,7.068634798110466,497.2355299941042,-1295.3428417648677,568.4936526911538,-113.2888433911237,1766.3583767889222,-16.55626011267102,-83.08080923610746,3078.7492120789116,-509.45364521981395,-132.5,2436.7955668590976
0,22.0,-0.3088144448802046,7.064321173236205,519.766648364578,-1286.467598211418,561.9167508604966,-111.97820500850501,1767.962002052795,-16.55626011267102,-83.08080923610746,3057.7951317182365,-530.8121631361914,-132.5,2394.482968582045
0,23.0,-0.4320568152632984,7.057855687698959,542.1394407788674,-1277.2004841652613,555.1686837441174,-110.63345697988349,1769.2281278395433,-16.55626011267102,-83.08080923610746,3035.9158614463536,-552.0205949487106,-132.5,2351.395266497643
0,24.0,-0.5551675769550353,7.049240310948257,564.3470922676728,-1267.5443224791088,548.2515068686299,-109.25500892853553,1770.1559371322628,-16.55626011267102,-83.08080923610746,3013.1180659009383,-573.0724803635907,-132.5,2307.5455855373475
0,25.0,-0.6781092292248023,7.038477667311316,586.3828381652205,-1257.502054513352,541.1673272731186,-107.84328074309092,1770.7448320089925,-16.55626011267102,-83.08080923610746,2989.408689511361,-593.9614067726003,-132.5,2262.947282738761
0,26.0,-0.8008443228543554,7.025571035193648,608.2399661698449,-1247.0767392400944,533.9183028673145,-106.39870244963065,1770.994433302137,-16.55626011267102,-83.08080923610746,2964.7949543833483,-614.6810112063995,-132.5,2217.613943176949
0,27.0,-0.9233354715452142,7.010524346080426,629.9118183886212,-1236.2715523113607,526.506641774274,-104.92171408069684,1770.904580382839,-16.55626011267102,-83.08080923610746,2939.2843580990575,-635.2249822727626,-132.5,2171.559375826295
0,28.0,-1.0455453633068896,6.993342183338913,651.3917933654236,-1225.0897850917613,518.9346016577649,-103.41276554125456,1770.4753310697106,-16.55626011267102,-83.08080923610746,2912.884671433244,-655.5870620790888,-132.5,2124.797609354155
0,29.0,-1.167436771822476,6.9740297808223275,672.6733480917928,-1213.5348436559118,511.2044890345583,-101.87231647164647,1769.70696166168,-16.55626011267102,-83.08080923610746,2885.603935986206,-675.7610481386173,-132.5,2077.342887847589
0,30.0,-1.28897256778815,6.952593021275561,693.75,-1201.610247750909,503.31865857184295,-100.30083610758184,1768.5999670950414,-16.55626011267102,-83.08080923610746,2857.450461734236,-695.740795259764,-132.5,2029.2096664744718
0,31.0,-1.410115730223119,6.929038434543232,714.6153289377004,-1189.3196297241811,495.2795123699691,-98.69880313720282,1767.1550612251337,-16.55626011267102,-83.08080923610746,2828.432824498318,-715.5202174180085,-132.5,1980.4126070803095
0,32.0,-1.5308293577465646,6.903373195580639,735.262979123572,-1176.6667334170413,487.08949923074704,-97.06670555527143,1765.3731772334086,-16.55626011267102,-83.08080923610746,2798.559863331855,-735.0932896097534,-132.5,1930.9665737221017
0,33.0,-1.6510766798181638,6.875605122268195,755.6866610833501,-1163.6554130242762,478.75111391151734,-95.40504051452163,1763.2554681609818,-16.55626011267102,-83.08080923610746,2767.8406778282047,-754.4540496876004,-132.5,1880.8866281406042
0,34.0,-1.7708210679387515,6.845742673030025,775.8801535656613,-1150.2896319201207,470.26689636522406,-93.7143141742217,1760.8033075700828,-16.55626011267102,-83.08080923610746,2736.2846253488547,-773.5966001764781,-132.5,1830.1880251723765
0,35.0,-1.8900260468077148,6.8137949442574515,795.8373054370766,-1136.5734614509763,461.6394309667201,-91.99504154599337,1758.01829033516,-16.55626011267102,-83.08080923610746,2703.90131817308,-792.5151100700695,-132.5,1778.8862081030106
0,36.0,-2.008655305433728,6.779771667538144,815.5520375558066,-1122.51107969524,452.87134572554226,-90.24774633693416,1754.902233565688,-16.55626011267102,-83.08080923610746,2670.7006205699518,-811.2038166069933,-132.5,1726.9968039629584
0,37.0,-2.126672708195425,6.743683206691781,835.0183446234671,-1108.106770190619,443.965311485393,-88.47296079009114,1751.457177663061,-16.55626011267102,-83.08080923610746,2636.6926457935806,-829.6570270261965,-132.5,1674.5356187673842
0,38.0,-2.244042305848664,6.705540554613134,854.230297014351,-1093.364920629327,434.9240411105768,-86.67122552233467,1747.6853875142363,-16.55626011267102,-83.08080923610746,2601.887753002527,-847.8691203010255,-132.5,1621.5186327015015
0,39.0,-2.360728346477017,6.665355329923521,873.1820425816496,-1078.2900215215473,425.7502886596345,-84.84308935968104,1743.5893538250803,-16.55626011267102,-83.08080923610746,2566.296544104298,-865.8345488514443,-132.5,1567.9619952528537
0,40.0,-2.476695286382143,6.623139773431667,891.8678084400734,-1062.886664827582,416.44684854643094,-82.98910917011503,1739.1717945966511,-16.55626011267102,-83.08080923610746,2529.929860525903,-883.547840233881,-132.5,1513.8820202920224
